open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,atr_14,volume_ma_20,roc_12,close_ma_5,close_std_5
2025-11-24 16:15:00,6.196,6.233,6.195,6.207,25778,2025-11-24 16:29:59.999,160577.5690,1012,22655,141165.4710,0,65.53846153846143,0.001438985126928749,-0.013242626051117997,0.014681611178046746,6.2199484120734025,6.1377500000000005,6.055551587926598,0.05807142857142849,2820482.3,0.45314775853697326,6.1822,0.02679925372095738
2025-11-24 16:30:00,6.207,6.243,6.196,6.243,21259,2025-11-24 16:44:59.999,131867.9930,1044,1363,8497.4130,0,62.66666666666664,0.008054776159203136,-0.008983145609053769,0.017037921768256907,6.237641532047762,6.1429,6.048158467952238,0.053571428571428506,2794253.1,1.1503564484770028,6.2032,0.024549949083451702
2025-11-24 16:45:00,6.243,6.263,6.228,6.247,1844871,2025-11-24 16:59:59.999,11532327.8730,1195,1840478,11504904.0890,0,61.643835616438224,0.013465384219711218,-0.00449343964330077,0.017958823863011987,6.253534039862587,6.14795,6.0423659601374125,0.05371428571428564,2829007.1,2.1586263286999126,6.2170000000000005,0.026182054923171317
2025-11-24 17:00:00,6.247,6.269,6.228,6.249,5557,2025-11-24 17:14:59.999,34790.4030,1007,1617,10132.0570,0,63.41463414634141,0.017710557096521917,-5.264029533623151e-05,0.017763197391858148,6.267560411441634,6.155399999999999,6.0432395885583645,0.05428571428571421,2794016.5,2.5434853954709444,6.228400000000001,0.02495596121169989
2025-11-24 17:15:00,6.246,6.366,6.228,6.366,16831485,2025-11-24 17:29:59.999,106164595.4190,1339,16828218,106144147.2860,0,86.16714697406319,0.030168050864984863,0.00599149793672799,0.024176552928256875,6.312689051002856,6.16765,6.022610948997144,0.05899999999999991,3635203.6,4.911008569545157,6.2623999999999995,0.06040529778090311
2025-11-24 17:30:00,6.366,6.376,6.327,6.327,20652,2025-11-24 17:44:59.999,131492.7580,987,15632,99604.9750,0,81.91780821917794,0.03647328899281721,0.012087856147945837,0.024385432844871373,6.335949675575777,6.179599999999999,6.023250324424221,0.06092857142857141,3635919.4,4.011178694722995,6.2863999999999995,0.0566109530038083
2025-11-24 17:45:00,6.327,6.337,6.308,6.337,1451176,2025-11-24 17:59:59.999,9169732.3430,1429,395059,2498398.8770,0,88.53868194842407,0.041795361155728905,0.018029357149502455,0.02376600400622645,6.358359008823083,6.1911499999999995,6.023940991176916,0.06007142857142852,3707149.35,3.326267731941949,6.3052,0.054149792243361916
2025-11-24 18:00:00,6.337,6.355,6.318,6.326,16238,2025-11-24 18:14:59.999,102806.2550,948,1402,8901.0010,0,85.21739130434777,0.04461128252375879,0.023345742224353726,0.021265540299405063,6.37629558031799,6.1991,6.021904419682009,0.0551428571428571,3386717.2,3.163731245923026,6.321,0.04337626078858277
2025-11-24 18:15:00,6.327,6.355,6.315,6.324,6151,2025-11-24 18:29:59.999,38914.4830,798,318,2020.8900,0,82.15488215488216,0.04614955388020636,0.027906504555524257,0.018243049324682105,6.391757971213464,6.20635,6.020942028786536,0.05235714285714283,3386738.8,3.0303030303030294,6.336,0.01750714139998412
2025-11-24 18:30:00,6.324,6.355,6.314,6.329,3192,2025-11-24 18:44:59.999,20224.5170,598,32,203.3600,0,82.72425249169444,0.04722769179331898,0.031770742003083205,0.015456949790235777,6.406645316908515,6.2142,6.021754683091485,0.05100000000000003,3386639.85,2.444156685011327,6.3286,0.005029910535892523
2025-11-24 18:45:00,6.329,6.354,6.313,6.354,3198,2025-11-24 18:59:59.999,20273.2290,569,0,0,0,83.75000000000009,0.0495284814199044,0.03532228988644744,0.014206191533456959,6.4223049065622355,6.22615,6.029995093437764,0.05028571428571439,3292113.5,2.6162790697674407,6.334,0.012227019260598646
2025-11-24 19:00:00,6.355,6.38,6.32,6.354,2278284,2025-11-24 19:14:59.999,14503365.3110,722,2276007,14488870.6380,0,81.42857142857153,0.05076666723651879,0.03841116535646172,0.012355501880057074,6.432876095299569,6.2391499999999995,6.04542390470043,0.050500000000000114,3402763.3,2.550032278889612,6.3374,0.015257784898176757
2025-11-24 19:15:00,6.354,6.374,6.345,6.354,3155,2025-11-24 19:29:59.999,20052.9880,568,0,0,0,80.45112781954896,0.051158218320913385,0.040960575949352054,0.01019764237156133,6.435875154082771,6.253449999999999,6.071024845917227,0.04921428571428584,3401940.0,2.3682938617689744,6.343,0.015165750888069986
2025-11-24 19:30:00,6.359,6.382,6.33,6.334,144377,2025-11-24 19:44:59.999,921230.4080,585,141508,903016.1340,0,74.46808510638296,0.04928654787910425,0.042625770335302494,0.006660777543801753,6.432928916482173,6.266,6.099071083517827,0.04835714285714295,2174184.75,1.4576325484542576,6.345000000000001,0.012449899597947874
2025-11-24 19:45:00,6.333,6.382,6.329,6.349,3027,2025-11-24 19:59:59.999,19210.2560,569,38,242.5160,0,74.82517482517484,0.04845505054857924,0.043791626377957846,0.004663424170621391,6.435231256884214,6.2768,6.118368743115785,0.049428571428571565,2056633.75,1.632783736193378,6.349,0.008660254037784152
2025-11-24 20:00:00,6.349,6.383,6.329,6.373,1045485,2025-11-24 20:14:59.999,6672064.7500,560,1040198,6638543.5950,0,73.72262773722625,0.04916592813237042,0.04486648672884037,0.004299441403530051,6.437252404576973,6.28885,6.140447595423027,0.049928571428571544,1764397.5,1.9843174907985368,6.3528,0.01395349418600735
2025-11-24 20:15:00,6.375,6.383,6.364,6.381,2789,2025-11-24 20:29:59.999,17774.4420,521,121,772.3430,0,74.10071942446045,0.04980076466517236,0.04585334231610677,0.003947422349065588,6.436641943520882,6.301,6.165358056479119,0.0487857142857144,1582604.0,0.23562676720076298,6.358200000000001,0.01888650311727708
2025-11-24 20:30:00,6.381,6.388,6.368,6.382,102919,2025-11-24 20:44:59.999,657216.0940,547,100794,643662.9490,0,74.00722021660648,0.0498103857132044,0.0466447509955263,0.003165634717678098,6.438309732949694,6.3111999999999995,6.184090267050305,0.04728571428571434,1569303.45,0.8692903429745489,6.3637999999999995,0.02132369573969045
2025-11-24 20:45:00,6.387,6.406,6.378,6.395,5543,2025-11-24 20:59:59.999,35441.4870,553,4107,26261.2200,0,58.38150289017338,0.050287320885158415,0.047373264973452726,0.002914055911705689,6.440556631747766,6.32135,6.202143368252234,0.039428571428571466,1415584.45,0.9152595865551496,6.3759999999999994,0.01702938636589244
2025-11-24 21:00:00,6.392,6.406,6.367,6.368,10967,2025-11-24 21:14:59.999,70152.4070,593,7558,48416.5480,0,62.73291925465853,0.04793406700694636,0.04748542538015146,0.00044864162679490033,6.435064423868844,6.32995,6.224835576131157,0.0387142857142857,1191305.15,0.6639266519127522,6.3798,0.010281050529923133
2025-11-24 21:15:00,6.368,6.406,6.363,6.389,3535,2025-11-24 21:29:59.999,22538.6880,585,340,2178.0400,0,65.11627906976761,0.04721930608234093,0.04743220152058936,-0.00021289543824842827,6.429890461655034,6.339049999999999,6.248209538344965,0.03971428571428565,1190193.0,1.0278304870335293,6.383000000000001,0.010124228365600159
2025-11-24 21:30:00,6.39,6.406,6.364,6.364,4666,2025-11-24 21:44:59.999,29815.3650,613,850,5444.4020,0,60.215053763440935,0.04412689446240936,0.04677114010895336,-0.0026442456465440023,6.4243886797522665,6.3451,6.265811320247734,0.04007142857142844,1189363.35,0.5530099541791775,6.379599999999999,0.013315404612659712
2025-11-24 21:45:00,6.363,6.363,6.341,6.354,1197316,2025-11-24 21:59:59.999,7604559.6880,726,697,4428.5130,0,57.73195876288667,0.040403473455771,0.04549760677831689,-0.0050941333225458935,6.414923495166328,6.35045,6.285976504833672,0.0388571428571427,1156985.6,0.0,6.3740000000000006,0.01733493582332688
2025-11-24 22:00:00,6.353,6.388,6.341,6.382,875385,2025-11-24 22:14:59.999,5579217.5100,581,873462,5566963.8790,0,62.211981566820285,0.039259443055059684,0.04424997403366546,-0.004990530978605773,6.401971277884214,6.357100000000001,6.312228722115788,0.039285714285714084,1200477.0,0.4406672961913689,6.3713999999999995,0.014064138793359354
2025-11-24 22:15:00,6.382,6.382,6.358,6.359,3684,2025-11-24 22:29:59.999,23455.3070,555,0,0,0,51.162790697674396,0.0360809640453299,0.04261617203599835,-0.006535207990668451,6.401437805943175,6.35675,6.312062194056825,0.038071428571428347,359086.95,0.0786905886056011,6.3696,0.015142654985136532
2025-11-24 22:30:00,6.359,6.388,6.356,6.356,3683,2025-11-24 22:44:59.999,23452.5980,529,9,57.4920,0,50.45871559633022,0.0329402073961651,0.0406809791080317,-0.007740771711866601,6.400649226637479,6.358199999999999,6.315750773362519,0.03607142857142837,358238.5,0.347331859804235,6.3629999999999995,0.011269427669535427
2025-11-24 22:45:00,6.356,6.356,6.338,6.356,451364,2025-11-24 22:59:59.999,2861475.6040,640,1370,8696.2600,0,50.45871559633022,0.030104113640879504,0.03856560601460127,-0.008461492373721763,6.400436036890456,6.3591500000000005,6.317863963109545,0.03528571428571408,308247.9,0.11025358324145018,6.361400000000001,0.01165332570551819
2025-11-24 23:00:00,6.353,6.357,6.338,6.345,3656,2025-11-24 23:14:59.999,23206.1640,566,280,1779.7590,0,52.631578947368475,0.026661543164336443,0.0361847934445483,-0.009523250280211858,6.398978488166595,6.3601,6.321221511833405,0.03292857142857126,307618.8,-0.43935352267378736,6.3595999999999995,0.013612494260747787
2025-11-24 23:15:00,6.345,6.357,6.338,6.35,3290,2025-11-24 23:29:59.999,20883.1140,552,288,1830.8160,0,50.2512562814069,0.024059397712180797,0.033759714298074804,-0.009700316585894007,6.396777066612708,6.3614,6.326022933387291,0.030499999999999843,307475.75,-0.4858172700203821,6.353199999999999,0.005630275304004834
2025-11-24 23:30:00,6.35,6.357,6.318,6.324,3018,2025-11-24 23:44:59.999,19139.1450,559,130,826.4100,0,37.810945273631624,0.019672424520751797,0.030942256342610202,-0.011269831821858405,6.3975470791195646,6.36115,6.324752920880436,0.029428571428571297,307467.05,-0.9088060169225922,6.3462,0.013236313686177078
2025-11-24 23:45:00,6.324,6.324,6.291,6.292,1486287,2025-11-24 23:59:59.999,9364876.7780,780,1417,8918.5410,0,30.222222222221944,0.013458443535777853,0.027445493781243734,-0.013987050245465881,6.405801439769025,6.35805,6.310298560230976,0.03042857142857125,381621.5,-1.610633307271302,6.3334,0.026092144411659312
2025-11-25 00:00:00,6.291,6.294,6.259,6.259,3136,2025-11-25 00:14:59.999,19673.1970,568,172,1082.5680,0,26.070038910505758,0.005804088706687693,0.023117212766332527,-0.017313124059644833,6.418470545494225,6.3533,6.288129454505775,0.0314999999999998,267864.1,-1.711683417085427,6.314,0.03829490827771855
2025-11-25 00:15:00,6.259,6.294,6.233,6.233,839517,2025-11-25 00:29:59.999,5237046.1480,736,158,991.6400,0,19.999999999999872,-0.002333130475155265,0.01802714411803497,-0.020360274593190234,6.431746963508284,6.347250000000001,6.262753036491717,0.03385714285714268,309682.2,-2.4416966661449457,6.2916,0.04732124258722396
2025-11-25 00:30:00,6.233,6.294,6.224,6.294,6780832,2025-11-25 00:44:59.999,42454453.8100,809,6358216,39821538.7520,0,37.82894736842091,-0.0038157594013839002,0.013658563414151195,-0.017474322815535095,6.432902123401873,6.34525,6.257597876598127,0.03607142857142837,641504.95,-1.0999371464487788,6.280399999999999,0.035089884582296726
2025-11-25 00:45:00,6.294,6.302,6.281,6.283,50621,2025-11-25 00:59:59.999,318979.8590,652,48065,302903.9550,0,31.972789115646208,-0.005811371700834123,0.00976457639115413,-0.015575948091988253,6.433873251740467,6.34195,6.250026748259533,0.03449999999999985,643884.65,-1.117406358199555,6.2722,0.025955731544283593
2025-11-25 01:00:00,6.285,6.31,6.262,6.306,243529,2025-11-25 01:14:59.999,1535750.0940,577,241264,1521534.6130,0,40.0684931506849,-0.0054739013177727,0.006716880849368764,-0.012190782167141465,6.4306420956325745,6.3386,6.246557904367425,0.034928571428571295,603786.85,-1.190849263553739,6.275,0.029180472922811243
2025-11-25 01:15:00,6.306,6.333,6.296,6.316,25986,2025-11-25 01:29:59.999,163997.3640,566,22981,145051.5850,0,43.493150684931415,-0.004349400005486004,0.0045036246783978105,-0.008853024683883815,6.425662381852128,6.33535,6.245037618147872,0.03592857142857131,604946.7,-0.6762069507784266,6.2864,0.032331099579181094
2025-11-25 01:30:00,6.311,6.334,6.296,6.334,8036,2025-11-25 01:44:59.999,50743.8600,577,2468,15629.8510,0,41.4893617021276,-0.0019829172108973836,0.0032063163005387712,-0.005189233511436155,6.42055311217744,6.33295,6.245346887822561,0.03528571428571414,600202.55,-0.3461296412838301,6.3066,0.019718012070158823
2025-11-25 01:45:00,6.334,6.334,6.275,6.275,887647,2025-11-25 01:59:59.999,5575790.4670,782,66,417.1640,0,36.79245283018865,-0.004812790608744066,0.0016024949186822035,-0.00641528552742627,6.413084472590457,6.32695,6.240815527409543,0.03778571428571409,644307.75,-1.2743864065449892,6.3027999999999995,0.024097717734236072
2025-11-25 02:00:00,6.275,6.28,6.261,6.261,873523,2025-11-25 02:14:59.999,5476873.1290,673,614,3852.2170,0,35.56231003039508,-0.00809189038644309,-0.0003363821423428557,-0.007755508244100234,6.41025402891082,6.3216,6.232945971089181,0.036857142857142665,687435.55,-1.323877068557914,6.298399999999999,0.029921564130220835
2025-11-25 02:15:00,6.261,6.28,6.239,6.239,3193,2025-11-25 02:29:59.999,19970.6990,683,96,602.8800,0,33.33333333333326,-0.012323756133799435,-0.0027338569406341723,-0.009589899193165262,6.404114969515393,6.3141,6.2240850304846065,0.038499999999999854,687418.45,-1.7480314960629886,6.285,0.03922371731489665
2025-11-25 02:30:00,6.239,6.28,6.234,6.265,4805,2025-11-25 02:44:59.999,30059.0820,660,1831,11491.2050,0,39.07103825136605,-0.01342480472635632,-0.004872046497778603,-0.008552758228577718,6.398496810976073,6.30915,6.219803189023927,0.04042857142857129,687425.4,-0.9329538266919697,6.2748,0.03561179579856839
2025-11-25 02:45:00,6.265,6.297,6.264,6.297,1134418,2025-11-25 02:59:59.999,7140944.7200,582,1132177,7126892.8900,0,43.25699745547072,-0.011581753854698285,-0.00621398796916254,-0.005367765885535745,6.393226708390425,6.306299999999999,6.219373291609574,0.041428571428571245,684280.5,0.07946598855689596,6.2674,0.02113764414495956
2025-11-25 03:00:00,6.297,6.316,6.294,6.294,422199,2025-11-25 03:14:59.999,2664534.3850,648,420278,2652431.7390,0,45.945945945945894,-0.01024509856944178,-0.0070202100892183894,-0.00322488848022339,6.381273600277849,6.3019,6.222526399722151,0.0402142857142855,661621.2,0.5591947595462414,6.2712,0.02431460466466484
2025-11-25 03:15:00,6.294,6.319,6.293,6.319,46907,2025-11-25 03:29:59.999,296337.7640,590,44516,281257.2990,0,53.71900826446284,-0.007086806268235435,-0.007033529325021799,-5.3276943213636206e-05,6.375122896850236,6.299899999999999,6.224677103149762,0.03971428571428553,663782.35,1.379752927964067,6.2828,0.031115912327922296
2025-11-25 03:30:00,6.317,6.319,6.28,6.28,3180,2025-11-25 03:44:59.999,20007.8470,549,25,157.9750,0,52.84552845528455,-0.007642710519219165,-0.007155365563861272,-0.0004873449553578924,6.3669412606504245,6.2961,6.2252587393495755,0.03999999999999985,663757.2,-0.2224340641881053,6.2909999999999995,0.02016184515362973
2025-11-25 03:45:00,6.285,6.285,6.257,6.273,866252,2025-11-25 03:59:59.999,5424414.8070,702,1430,8969.0790,0,55.714285714285744,-0.008549556180028617,-0.0074342036870947426,-0.0011153524929338743,6.3575467746319925,6.29195,6.226353225368007,0.03764285714285703,684501.6,-0.15915963711603812,6.2926,0.017756688880501883
2025-11-25 04:00:00,6.273,6.309,6.257,6.309,2696432,2025-11-25 04:14:59.999,16998486.2070,673,2694758,16987995.4700,0,52.307692307692406,-0.006290822083168557,-0.007205527366309505,0.0009147052831409482,6.351452614351517,6.29015,6.228847385648482,0.03635714285714282,819140.4,0.04757373929591046,6.295,0.019248376554892664
2025-11-25 04:15:00,6.309,6.329,6.291,6.302,1214731,2025-11-25 04:29:59.999,7670830.7660,684,1212727,7658192.8600,0,52.95950155763228,-0.005007872895222754,-0.006765996472092156,0.0017581235768694024,6.342606271531439,6.28775,6.232893728468561,0.03757142857142849,879712.45,-0.22165927802406957,6.2966,0.019475625792229122
2025-11-25 04:30:00,6.301,6.331,6.291,6.331,2854,2025-11-25 04:44:59.999,18032.0470,553,700,4429.5750,0,53.82262996941899,-0.0016322531850629929,-0.005739247814686323,0.00410699462962333,6.344009325086198,6.2881,6.232190674913802,0.03699999999999992,879704.25,-0.047363435427837476,6.2989999999999995,0.02329162939768175
2025-11-25 04:45:00,6.331,6.365,6.328,6.356,3083181,2025-11-25 04:59:59.999,19555135.9700,721,3081883,19546895.3290,0,55.84795321637425,0.003025366282272124,-0.0039863249952946335,0.007011691277566757,6.354940768132041,6.2913,6.227659231867959,0.03699999999999992,959548.95,1.2908366533864464,6.3142,0.031236196951597274
2025-11-25 05:00:00,6.356,6.365,6.318,6.337,2973,2025-11-25 05:14:59.999,18833.0760,556,65,413.7250,0,50.43731778425658,0.005124351719273612,-0.002164189652380984,0.007288541371654596,6.360054817619327,6.2951999999999995,6.230345182380672,0.03764285714285715,959540.8,1.2138636000638814,6.327,0.021828879952919645
2025-11-25 05:15:00,6.338,6.365,6.288,6.288,1646139,2025-11-25 05:29:59.999,10386589.7430,744,307,1948.1880,0,51.951951951951926,0.002801626899612053,-0.0011710263419823762,0.003972653241594429,6.356007956524533,6.29795,6.239892043475467,0.038928571428571486,999871.9,0.7853822728001343,6.3228,0.027453597214189877
2025-11-25 05:30:00,6.288,6.304,6.286,6.304,472184,2025-11-25 05:44:59.999,2974464.2310,689,85658,539849.6580,0,56.41791044776119,0.002226254156005858,-0.0004915702423847291,0.002717824398390587,6.3565369584059725,6.29845,6.240363041594027,0.03885714285714296,684439.5,0.6225059856344867,6.3232,0.027086897201395482
2025-11-25 05:45:00,6.304,6.33,6.3,6.301,3016,2025-11-25 05:59:59.999,19038.8330,587,1306,8249.8070,0,59.81012658227847,0.001510776887871046,-9.110081633357399e-05,0.00160187770420462,6.356985058775151,6.29935,6.241714941224848,0.03807142857142866,682059.25,0.06352231221217164,6.3172,0.028225874654277085
2025-11-25 06:00:00,6.3,6.33,6.27,6.274,1117851,2025-11-25 06:14:59.999,7019898.8720,765,243,1524.7940,0,51.4195583596215,-0.0012208452098176892,-0.00031704969503039713,-0.000903795514787292,6.356375932828528,6.29775,6.239124067171471,0.03907142857142868,725775.35,-0.3177629488401585,6.300800000000001,0.023466998103697574
2025-11-25 06:15:00,6.274,6.278,6.242,6.242,608810,2025-11-25 06:29:59.999,3814927.8820,768,1227,7695.6040,0,41.32492113564679,-0.005899798759747554,-0.001433599507973829,-0.004466199251773726,6.357006877472345,6.29405,6.231093122527656,0.0392857142857144,754916.55,-1.218547238487102,6.2818,0.025223005372059328
2025-11-25 06:30:00,6.242,6.267,6.227,6.231,4135,2025-11-25 06:44:59.999,25820.0070,525,1282,8034.2940,0,40.30769230769241,-0.010375904261716862,-0.0032220604587224365,-0.007153843802994425,6.354875753122001,6.2889,6.222924246877999,0.04057142857142867,754721.5,-0.7802547770700696,6.2704,0.03330615558720228
2025-11-25 06:45:00,6.23,6.245,6.214,6.234,1011187,2025-11-25 06:59:59.999,6289836.3780,695,7635,47466.2240,0,35.97359735973606,-0.013525264364265155,-0.005282701239830981,-0.008242563124434173,6.3570565374075105,6.28685,6.21664346259249,0.04092857142857152,760898.5,-0.6217120994739312,6.256400000000001,0.03022085372716834
2025-11-25 07:00:00,6.237,6.248,6.208,6.243,650322,2025-11-25 07:14:59.999,4039363.1270,579,2247,13995.9590,0,43.2234432234433,-0.015120628953279258,-0.007250286782520638,-0.007870342170758621,6.357989389810198,6.28595,6.213910610189801,0.04100000000000011,749738.45,-1.0461245839277198,6.2448,0.01710847743076145
2025-11-25 07:15:00,6.241,6.248,6.198,6.201,659221,2025-11-25 07:29:59.999,4089929.8620,715,741,4608.8730,0,38.3116883116884,-0.019548670965147785,-0.009709963619046068,-0.009838707346101717,6.36297828190342,6.28405,6.20512171809658,0.04257142857142864,782539.85,-1.602665820374484,6.2302,0.017108477430760598
2025-11-25 07:30:00,6.2,6.224,6.198,6.224,3817,2025-11-25 07:44:59.999,23699.1280,566,2296,14265.1390,0,35.59322033898319,-0.02096039993780696,-0.011960050882798248,-0.009000349055008714,6.365034552098031,6.282,6.198965447901969,0.04071428571428574,782490.45,-1.6900963512873197,6.2265999999999995,0.01585244460639546
2025-11-25 07:45:00,6.224,6.226,6.198,6.198,4443,2025-11-25 07:59:59.999,27611.5810,578,1073,6679.2710,0,33.43949044586009,-0.023901664518233723,-0.014348373609885345,-0.009553290908348378,6.367767548931979,6.277050000000001,6.186332451068023,0.040000000000000036,725991.7,-2.4858401510383805,6.220000000000001,0.01991230775171038
2025-11-25 08:00:00,6.2,6.222,6.198,6.204,2669,2025-11-25 08:14:59.999,16570.8250,529,435,2703.7060,0,28.178694158075515,-0.02545505796992753,-0.016569710481893783,-0.008885347488033747,6.368504978478201,6.27255,6.176595021521798,0.03885714285714289,705015.2,-2.0987849139971595,6.214,0.019144189719045922
2025-11-25 08:15:00,6.205,6.226,6.203,6.219,3553,2025-11-25 08:29:59.999,22083.8970,509,1058,6583.4270,0,25.622775800711935,-0.025185436794246563,-0.01829285574436434,-0.006892581049882222,6.363735073795616,6.267550000000001,6.171364926204386,0.037857142857142874,702847.5,-1.0973282442748085,6.2092,0.011562871615598496
2025-11-25 08:30:00,6.218,6.226,6.198,6.212,2857,2025-11-25 08:44:59.999,17748.4270,526,18,112.0680,0,26.765799256505744,-0.025245586166073863,-0.019683401828706246,-0.005562184337367618,6.363245435127826,6.26415,6.1650545648721735,0.03649999999999994,702831.35,-1.4593908629441708,6.211399999999999,0.010620734437825482
2025-11-25 08:45:00,6.213,6.226,6.148,6.148,1524299,2025-11-25 08:59:59.999,9424417.4050,703,338,2089.4970,0,25.352112676056464,-0.03011042586005619,-0.021768806634976236,-0.008341619225079953,6.369609962803185,6.2579,6.146190037196815,0.03657142857142854,735733.7,-2.428186002221877,6.196199999999999,0.028092703679048047
2025-11-25 09:00:00,6.148,6.166,6.141,6.141,4112,2025-11-25 09:14:59.999,25294.4810,560,479,2953.5070,0,20.363636363636545,-0.03413717575294761,-0.024242480458570515,-0.009894695294377098,6.369954402816625,6.249499999999999,6.1290455971833735,0.03707142857142852,601117.7,-2.1198597386037616,6.1848,0.03725184559184646
2025-11-25 09:15:00,6.142,6.166,6.124,6.124,3974,2025-11-25 09:29:59.999,24390.9700,602,374,2306.0840,0,19.37716262975796,-0.038259134492358626,-0.027045811265328144,-0.011213323227030482,6.370643555456643,6.240600000000001,6.1105564445433584,0.03792857142857141,540579.85,-1.8904197372637026,6.168799999999999,0.04358554806353531
2025-11-25 09:30:00,6.124,6.175,6.122,6.175,18631,2025-11-25 09:44:59.999,114869.9930,560,15849,97798.8390,0,34.1853035143771,-0.03698421174412214,-0.02903349136108695,-0.007950720383035192,6.358659738138238,6.2328,6.106940261861762,0.03742857142857137,541368.7,-0.8987321457229988,6.16,0.034387497728080176
2025-11-25 09:45:00,6.174,6.184,6.162,6.183,406724,2025-11-25 09:59:59.999,2509624.4780,605,156862,969060.5190,0,39.79238754325265,-0.03492569150839131,-0.030211931390547824,-0.004713760117843486,6.3375181009623285,6.22415,6.110781899037671,0.036428571428571414,407545.85,-0.8180943214629477,6.1542,0.0244274435829604
2025-11-25 10:00:00,6.183,6.185,6.149,6.154,4097,2025-11-25 10:14:59.999,25276.3430,541,838,5183.0110,0,37.45928338762224,-0.035228267488848886,-0.03121519861020804,-0.004013068878640846,6.3191860683686665,6.215,6.110813931631333,0.036142857142857095,407602.05,-1.4255966682684673,6.1554,0.024192974186707874
2025-11-25 10:15:00,6.155,6.185,6.143,6.16,2596,2025-11-25 10:29:59.999,15979.2280,497,1,6.1850,0,38.06451612903238,-0.03458523422579951,-0.031889205733326334,-0.0026960284924731764,6.309581290606958,6.208600000000001,6.107618709393043,0.03692857142857139,325424.9,-0.6611836800515963,6.1592,0.022818851855400637
2025-11-25 10:30:00,6.16,6.185,6.143,6.165,2906,2025-11-25 10:44:59.999,17912.3060,521,9,55.6650,0,37.25490196078435,-0.03328843911400181,-0.03216905240946143,-0.0011193867045403844,6.2937261126803845,6.20165,6.109573887319615,0.03707142857142852,301961.0,-0.9479434447300797,6.1674,0.011631852818821582
2025-11-25 10:45:00,6.165,6.185,6.143,6.177,6803,2025-11-25 10:59:59.999,41934.2240,547,1251,7737.4350,0,45.652173913043484,-0.030935811159014115,-0.03192240415937196,0.0009865930003578466,6.275237810703497,6.19545,6.115662189296503,0.03649999999999994,302150.35,-0.3388189738625491,6.1678,0.011987493482739692
2025-11-25 11:00:00,6.177,6.185,6.143,6.157,5464,2025-11-25 11:14:59.999,33732.5830,539,2445,15122.3250,0,37.72893772893768,-0.030335480867680786,-0.031605019501033726,0.0012695386333529401,6.261948280451062,6.1896,6.117251719548939,0.03764285714285709,246531.0,-0.7575757575757529,6.162599999999999,0.009016651263009127
2025-11-25 11:15:00,6.158,6.185,6.135,6.148,780363,2025-11-25 11:29:59.999,4790921.7660,769,1221,7501.5530,0,40.234374999999865,-0.030237381854612444,-0.03133149197174947,0.0010941101171370246,6.255096416162936,6.1849,6.114703583837064,0.03921428571428568,255108.65,-1.1416626467277795,6.1613999999999995,0.010691117808663666
2025-11-25 11:30:00,6.135,6.149,6.134,6.14,264298,2025-11-25 11:44:59.999,1622671.2060,685,261668,1606527.5260,0,37.596899224806236,-0.03045411474346693,-0.031156016526092963,0.0007019017826260313,6.249757340731246,6.18035,6.110942659268754,0.038571428571428513,268116.8,-1.159047005795236,6.1574,0.014432601982966453
2025-11-25 11:45:00,6.14,6.144,6.131,6.134,121693,2025-11-25 11:59:59.999,746732.9710,652,3242,19918.8480,0,32.931726907630505,-0.03075549675332745,-0.031075912571539865,0.00032041581821241547,6.242866157910252,6.17535,6.1078338420897476,0.03785714285714281,223642.1,-0.22771633051397766,6.1512,0.01681368490244553
2025-11-25 12:00:00,6.136,6.16,6.128,6.16,656919,2025-11-25 12:14:59.999,4041285.9090,707,654461,4026206.9120,0,40.2985074626866,-0.02856705819406269,-0.030574141696044433,0.002007083501981744,6.230966563438748,6.1712,6.111433436561252,0.03814285714285713,223971.95,0.309395863865822,6.1478,0.011009087155560775
2025-11-25 12:15:00,6.16,6.19,6.153,6.171,929402,2025-11-25 12:29:59.999,5740057.2340,676,927797,5730155.4640,0,55.34883720930248,-0.025649426181032275,-0.029589198593042005,0.0039397724120097295,6.227800095117361,6.169700000000001,6.11159990488264,0.03521428571428574,237481.0,0.7674722403657839,6.1506,0.014993331851150931
2025-11-25 12:30:00,6.171,6.191,6.155,6.179,3459,2025-11-25 12:44:59.999,21325.8090,577,99,612.8530,0,58.79629629629638,-0.022433054362491767,-0.02815796974693196,0.005724915384440192,6.219907401264104,6.1674500000000005,6.114992598735897,0.03599999999999997,237463.1,0.06477732793522993,6.1568,0.019408760908381964
2025-11-25 12:45:00,6.176,6.191,6.16,6.175,3314,2025-11-25 12:59:59.999,20452.9880,612,4,24.7640,0,62.56157635467988,-0.01997654590793818,-0.02652168497913321,0.0065451390711950275,6.216913499343596,6.1663,6.115686500656404,0.03521428571428561,237406.65,-0.12938702895034784,6.1638,0.018102486017084096
2025-11-25 13:00:00,6.174,6.191,6.155,6.174,21911,2025-11-25 13:14:59.999,135126.8980,660,19344,119300.1240,0,49.673202614379264,-0.01790405015684371,-0.02479815801467531,0.006894107857831601,6.212397434694408,6.1648000000000005,6.117202565305593,0.03399999999999987,238368.75,0.3249918752031274,6.1718,0.007190271204810373
